2011-01-07 10:54:10|1000|11.64
2011-01-07 10:54:11|767|11.6468
2011-01-07 10:54:12|300|11.64
2011-01-07 10:54:13|1050|11.65
2011-01-07 10:54:17|200|11.64
2011-01-07 10:54:18|400|11.65
2011-01-07 10:54:22|200|11.65
2011-01-07 10:54:26|1000|11.65
2011-01-07 10:54:28|400|11.5801
2011-01-07 10:54:40|300|11.63
2011-01-07 10:54:41|500|11.586
2011-01-07 10:54:48|611|11.58
2011-01-07 10:54:50|800|11.54
2011-01-07 10:54:52|200|11.63
2011-01-07 10:54:57|2000|11.629
2011-01-07 10:54:59|250|11.619
2011-01-07 10:55:00|1000|11.6085
2011-01-07 10:55:08|100|11.59
2011-01-07 10:55:35|800|11.59
2011-01-07 10:55:46|200|11.58
2011-01-07 10:55:50|300|11.6
2011-01-07 10:56:01|1330|11.59
2011-01-07 10:56:02|200|11.59
2011-01-07 10:56:04|600|11.59
2011-01-07 10:56:06|162|11.59
2011-01-07 10:56:07|700|11.6
2011-01-07 10:56:08|900|11.63
2011-01-07 10:56:09|1500|11.5834
2011-01-07 10:56:11|400|11.6299
2011-01-07 10:56:12|200|11.63
2011-01-07 10:56:14|300|11.626
2011-01-07 10:56:21|600|11.5501
2011-01-07 10:56:23|200|11.629
2011-01-07 10:56:35|1100|11.6
2011-01-07 10:56:36|215|11.53
2011-01-07 10:57:09|200|11.55
2011-01-07 10:57:10|200|11.52
2011-01-07 10:57:16|400|11.51
2011-01-07 10:57:18|2305|11.4506
2011-01-07 10:57:19|2750|11.4508
2011-01-07 10:57:27|200|11.55
2011-01-07 10:57:48|600|11.4999
2011-01-07 10:58:24|1000|11.4999
2011-01-07 10:58:30|100|11.5
2011-01-07 10:58:39|3000|11.5499
2011-01-07 10:58:58|100|11.5499
2011-01-07 10:59:09|300|11.5499
2011-01-07 10:59:13|163|11.55
2011-01-07 10:59:36|100|11.56
2011-01-07 10:59:56|4500|11.5201
2011-01-07 10:59:57|100|11.52
2011-01-07 11:00:07|100|11.46
2011-01-07 11:00:08|200|11.4601
2011-01-07 11:00:27|100|11.53
2011-01-07 11:00:57|163|11.53
2011-01-07 11:01:24|100|11.5
2011-01-07 11:01:26|900|11.53
2011-01-07 11:01:35|300|11.45
2011-01-07 11:01:36|500|11.4501
2011-01-07 11:01:52|1000|11.47
2011-01-07 11:02:17|570|11.53
2011-01-07 11:02:20|100|11.52
2011-01-07 11:02:24|400|11.51
2011-01-07 11:02:30|600|11.5
2011-01-07 11:02:36|200|11.51
2011-01-07 11:02:41|1000|11.5
2011-01-07 11:02:47|100|11.53
2011-01-07 11:03:35|500|11.52
2011-01-07 11:03:44|300|11.5293
2011-01-07 11:03:52|1000|11.56
2011-01-07 11:03:54|737|11.527
2011-01-07 11:03:55|263|11.555
2011-01-07 11:04:07|580|11.5101
2011-01-07 11:05:09|1300|11.5
2011-01-07 11:05:43|100|11.56
2011-01-07 11:06:20|100|11.51
2011-01-07 11:06:22|250|11.5
2011-01-07 11:06:23|300|11.49
2011-01-07 11:06:24|450|11.42
2011-01-07 11:06:26|1000|11.4201
2011-01-07 11:06:45|100|11.43
2011-01-07 11:07:03|500|11.41
2011-01-07 11:07:07|850|11.4632
2011-01-07 11:07:09|100|11.41
2011-01-07 11:07:16|100|11.41
2011-01-07 11:07:19|300|11.47
2011-01-07 11:07:20|700|11.48
2011-01-07 11:07:46|300|11.36
2011-01-07 11:07:56|1300|11.35
2011-01-07 11:07:57|200|11.35
2011-01-07 11:08:01|200|11.32
2011-01-07 11:08:21|100|11.32
2011-01-07 11:08:24|900|11.32
2011-01-07 11:08:25|1200|11.3201
2011-01-07 11:08:32|100|11.37
2011-01-07 11:09:03|200|11.37
2011-01-07 11:09:09|200|11.32
2011-01-07 11:09:13|400|11.35
2011-01-07 11:09:15|100|11.4
2011-01-07 11:09:36|600|11.409
2011-01-07 11:09:38|400|11.404
2011-01-07 11:09:40|1000|11.3501
2011-01-07 11:09:47|200|11.41
2011-01-07 11:10:12|1500|11.36
2011-01-07 11:10:41|1000|11.356
2011-01-07 11:10:45|500|11.35
2011-01-07 11:10:50|500|11.356
2011-01-07 11:11:47|500|11.35
2011-01-07 11:11:48|300|11.35
2011-01-07 11:14:48|500|11.356
2011-01-07 11:16:10|100|11.351
2011-01-07 11:17:03|200|11.3992
2011-01-07 11:18:46|200|11.4
2011-01-07 11:19:57|100|11.39
2011-01-07 11:20:32|100|11.4
2011-01-07 11:20:33|100|11.39
2011-01-07 11:20:53|100|11.38
2011-01-07 11:22:11|100|11.38
2011-01-07 11:22:13|500|11.39
2011-01-07 11:22:25|2500|11.354
2011-01-07 11:22:48|1000|11.37
2011-01-07 11:22:52|100|11.36
2011-01-07 11:22:53|500|11.35
2011-01-07 11:22:56|700|11.36
2011-01-07 11:23:28|1000|11.36
2011-01-07 11:23:33|250|11.35
2011-01-07 11:23:34|700|11.35
2011-01-07 11:23:35|675|11.351
2011-01-07 11:23:36|1325|11.351
2011-01-07 11:23:37|100|11.35
2011-01-07 11:23:38|100|11.35
2011-01-07 11:23:40|800|11.36
2011-01-07 11:23:42|100|11.36
2011-01-07 11:24:08|300|11.36
2011-01-07 11:24:09|1100|11.36
2011-01-07 11:24:14|800|11.3567
2011-01-07 11:24:23|100|11.36
2011-01-07 11:24:28|100|11.35
2011-01-07 11:24:32|3945|11.35
2011-01-07 11:24:34|100|11.34
2011-01-07 11:24:37|1500|11.33
2011-01-07 11:24:40|500|11.33
2011-01-07 11:24:41|200|11.33
2011-01-07 11:24:42|200|11.33
2011-01-07 11:24:44|800|11.27
2011-01-07 11:24:46|100|11.27
2011-01-07 11:24:53|200|11.27
2011-01-07 11:25:01|100|11.27
2011-01-07 11:25:02|100|11.27
2011-01-07 11:25:06|100|11.27
2011-01-07 11:25:13|1000|11.2701
2011-01-07 11:25:16|400|11.2707
2011-01-07 11:25:32|1200|11.2701
2011-01-07 11:25:39|100|11.34
2011-01-07 11:25:53|100|11.34
2011-01-07 11:26:41|100|11.28
2011-01-07 11:26:42|300|11.28
2011-01-07 11:27:01|600|11.305
2011-01-07 11:27:55|120|11.3192
2011-01-07 11:28:06|100|11.32
2011-01-07 11:28:30|1800|11.35
2011-01-07 11:28:35|100|11.34
2011-01-07 11:28:36|100|11.34
2011-01-07 11:28:50|1900|11.35
2011-01-07 11:28:54|500|11.335
2011-01-07 11:29:00|400|11.32
2011-01-07 11:29:10|100|11.32
2011-01-07 11:29:20|200|11.32
2011-01-07 11:29:27|100|11.34
2011-01-07 11:29:41|300|11.34
2011-01-07 11:29:44|200|11.3
2011-01-07 11:29:53|100|11.34
2011-01-07 11:29:54|100|11.336
2011-01-07 11:29:55|250|11.345
2011-01-07 11:29:56|350|11.35
2011-01-07 11:29:57|1000|11.35
2011-01-07 11:29:58|1600|11.35
2011-01-07 11:30:00|100|11.35
2011-01-07 11:30:09|600|11.35
2011-01-07 11:30:45|500|11.4499
2011-01-07 11:30:50|100|11.43
2011-01-07 11:30:55|1000|11.34
2011-01-07 11:31:41|1200|11.335
2011-01-07 11:33:43|2700|11.295
2011-01-07 11:34:24|100|11.33
2011-01-07 11:35:36|3000|11.2601
2011-01-07 11:35:54|400|11.33
2011-01-07 11:35:55|400|11.38
2011-01-07 11:36:22|3400|11.28
2011-01-07 11:36:29|1400|11.28
2011-01-07 11:36:32|313|11.28
2011-01-07 11:36:50|500|11.38
2011-01-07 11:36:54|200|11.43
2011-01-07 11:37:05|100|11.39
2011-01-07 11:37:48|150|11.41
2011-01-07 11:37:56|100|11.41
2011-01-07 11:38:12|700|11.42
2011-01-07 11:40:25|600|11.3899
2011-01-07 11:41:44|1000|11.35
2011-01-07 11:42:10|200|11.35
2011-01-07 11:42:14|100|11.39
2011-01-07 11:42:17|100|11.39
2011-01-07 11:42:41|100|11.38
2011-01-07 11:43:31|100|11.38
2011-01-07 11:44:09|3600|11.39
2011-01-07 11:44:14|1700|11.39
2011-01-07 11:44:36|200|11.39
2011-01-07 11:44:39|100|11.39
2011-01-07 11:45:04|950|11.44
2011-01-07 11:45:14|1000|11.44
2011-01-07 11:45:24|800|11.44
2011-01-07 11:45:34|500|11.44
2011-01-07 11:45:44|300|11.44
2011-01-07 11:45:54|600|11.44
2011-01-07 11:46:01|100|11.44
2011-01-07 11:46:04|100|11.44
2011-01-07 11:46:14|100|11.44
2011-01-07 11:46:21|100|11.44
2011-01-07 11:46:24|100|11.44
2011-01-07 11:46:38|100|11.44
2011-01-07 11:47:12|100|11.44
2011-01-07 11:48:02|100|11.39
2011-01-07 11:48:33|100|11.44
2011-01-07 11:48:48|150|11.44
2011-01-07 11:48:55|350|11.45
2011-01-07 11:48:56|300|11.45
2011-01-07 11:49:32|100|11.45
2011-01-07 11:49:39|100|11.4499
2011-01-07 11:50:41|100|11.4494
2011-01-07 11:50:47|100|11.43
2011-01-07 11:52:31|100|11.43
2011-01-07 11:53:11|200|11.43
2011-01-07 11:53:50|100|11.42
2011-01-07 11:55:01|100|11.36
2011-01-07 11:56:55|200|11.3899
2011-01-07 11:57:05|200|11.39
2011-01-07 11:57:21|100|11.39
2011-01-07 11:57:40|600|11.39
2011-01-07 11:57:42|600|11.389
2011-01-07 11:58:09|600|11.38
2011-01-07 11:58:10|400|11.3748
2011-01-07 11:58:12|2000|11.3899
2011-01-07 11:58:17|100|11.39
2011-01-07 11:58:25|100|11.39
2011-01-07 11:58:55|100|11.39
2011-01-07 11:58:59|300|11.39
2011-01-07 11:59:11|100|11.39
2011-01-07 11:59:27|100|11.39
2011-01-07 11:59:43|100|11.39
2011-01-07 11:59:59|100|11.39
2011-01-07 12:00:15|100|11.39
2011-01-07 12:00:31|100|11.39
2011-01-07 12:00:47|100|11.39
2011-01-07 12:01:03|100|11.39
2011-01-07 12:01:19|100|11.39
2011-01-07 12:01:35|100|11.39
2011-01-07 12:01:41|100|11.39
2011-01-07 12:01:51|100|11.39
2011-01-07 12:02:07|100|11.39
2011-01-07 12:02:23|100|11.39
2011-01-07 12:02:37|200|11.41
2011-01-07 12:03:20|700|11.42
2011-01-07 12:03:21|500|11.415
2011-01-07 12:03:29|1000|11.42
2011-01-07 12:03:55|4900|11.42
2011-01-07 12:04:49|200|11.3601
2011-01-07 12:05:04|100|11.4
2011-01-07 12:08:55|1000|11.395
2011-01-07 12:08:56|1100|11.35
2011-01-07 12:09:20|100|11.39
2011-01-07 12:10:22|100|11.4
2011-01-07 12:10:39|400|11.42
2011-01-07 12:10:42|1000|11.41
2011-01-07 12:10:43|2300|11.415
2011-01-07 12:10:46|500|11.375
2011-01-07 12:10:51|500|11.4199
2011-01-07 12:11:04|100|11.42
2011-01-07 12:11:37|100|11.41
2011-01-07 12:14:55|2000|11.4199
2011-01-07 12:14:56|400|11.415
2011-01-07 12:15:12|100|11.42
2011-01-07 12:15:48|100|11.42
2011-01-07 12:15:52|100|11.41
2011-01-07 12:15:55|600|11.41
2011-01-07 12:16:02|400|11.41
2011-01-07 12:16:28|500|11.4195
2011-01-07 12:17:40|1550|11.42
2011-01-07 12:18:11|100|11.43
2011-01-07 12:18:16|200|11.43
2011-01-07 12:18:54|200|11.44
2011-01-07 12:19:00|2300|11.45
2011-01-07 12:19:42|100|11.49
2011-01-07 12:20:13|500|11.47
2011-01-07 12:20:20|1500|11.49
2011-01-07 12:20:24|600|11.49
2011-01-07 12:20:43|5000|11.47
2011-01-07 12:21:25|100|11.49
2011-01-07 12:21:26|2900|11.4899
2011-01-07 12:21:43|100|11.49
2011-01-07 12:22:20|100|11.48
2011-01-07 12:22:39|200|11.48
2011-01-07 12:22:47|850|11.47
2011-01-07 12:22:50|435|11.4782
2011-01-07 12:23:06|500|11.49
2011-01-07 12:23:16|880|11.5
2011-01-07 12:23:17|2120|11.49
2011-01-07 12:23:23|1120|11.5
2011-01-07 12:23:25|100|11.52
2011-01-07 12:23:26|200|11.55
2011-01-07 12:23:27|200|11.55
2011-01-07 12:23:44|100|11.55
2011-01-07 12:23:46|400|11.55
2011-01-07 12:23:50|100|11.55
2011-01-07 12:23:52|100|11.56
2011-01-07 12:23:53|1000|11.569
2011-01-07 12:23:54|500|11.57
2011-01-07 12:24:06|1500|11.57
2011-01-07 12:24:09|2980|11.57
2011-01-07 12:24:10|300|11.5523
2011-01-07 12:24:20|1500|11.54
2011-01-07 12:24:28|100|11.57
2011-01-07 12:24:34|358|11.5699
2011-01-07 12:24:38|320|11.57
2011-01-07 12:24:48|900|11.58
2011-01-07 12:24:57|1020|11.58
2011-01-07 12:25:01|300|11.59
2011-01-07 12:25:05|200|11.59
2011-01-07 12:25:06|100|11.59
2011-01-07 12:25:10|4300|11.61
2011-01-07 12:25:13|200|11.61
2011-01-07 12:25:17|1400|11.61
2011-01-07 12:25:26|450|11.61
2011-01-07 12:25:37|600|11.61
2011-01-07 12:25:43|1000|11.61
2011-01-07 12:25:58|500|11.61
2011-01-07 12:25:59|500|11.62
2011-01-07 12:26:00|400|11.6
2011-01-07 12:26:02|15100|11.66
2011-01-07 12:26:03|400|11.66
2011-01-07 12:26:08|500|11.66
2011-01-07 12:26:10|200|11.66
2011-01-07 12:26:11|100|11.654
2011-01-07 12:26:12|5550|11.68
2011-01-07 12:26:13|4800|11.68
2011-01-07 12:26:14|550|11.66
2011-01-07 12:26:16|1100|11.67
2011-01-07 12:26:17|500|11.662
2011-01-07 12:26:22|300|11.68
2011-01-07 12:26:28|200|11.68
2011-01-07 12:26:32|400|11.67
2011-01-07 12:26:34|900|11.68
2011-01-07 12:26:38|300|11.68
2011-01-07 12:26:46|1050|11.68
2011-01-07 12:26:52|100|11.68
2011-01-07 12:26:53|200|11.69
2011-01-07 12:26:54|750|11.69
2011-01-07 12:26:55|400|11.69
2011-01-07 12:26:56|1475|11.7
2011-01-07 12:26:59|200|11.68
2011-01-07 12:27:01|100|11.69
2011-01-07 12:27:08|5000|11.7
2011-01-07 12:27:12|300|11.69
2011-01-07 12:27:13|700|11.7
2011-01-07 12:27:15|800|11.66
2011-01-07 12:27:19|1000|11.689
2011-01-07 12:27:34|200|11.67
2011-01-07 12:27:35|100|11.69
2011-01-07 12:27:37|1100|11.7
2011-01-07 12:27:38|200|11.7
2011-01-07 12:27:39|2000|11.7
2011-01-07 12:27:43|500|11.7
2011-01-07 12:27:44|500|11.651
2011-01-07 12:27:45|200|11.68
2011-01-07 12:27:46|200|11.69
2011-01-07 12:27:47|400|11.69
2011-01-07 12:27:48|500|11.7
2011-01-07 12:27:50|100|11.7
2011-01-07 12:27:53|500|11.7
2011-01-07 12:28:02|1000|11.6501
2011-01-07 12:28:04|200|11.69
2011-01-07 12:28:05|1000|11.65
2011-01-07 12:28:29|600|11.671
2011-01-07 12:28:30|900|11.7
2011-01-07 12:28:32|900|11.66
2011-01-07 12:28:41|600|11.69
2011-01-07 12:28:42|300|11.69
2011-01-07 12:28:44|600|11.7
2011-01-07 12:28:56|100|11.7
2011-01-07 12:28:57|700|11.7
2011-01-07 12:28:58|200|11.7
2011-01-07 12:29:01|1400|11.7
2011-01-07 12:29:02|350|11.6985
2011-01-07 12:29:15|100|11.7
2011-01-07 12:29:27|2225|11.7
2011-01-07 12:29:28|1000|11.6999
2011-01-07 12:29:33|400|11.7
2011-01-07 12:29:37|2300|11.7
2011-01-07 12:29:38|4175|11.72
2011-01-07 12:29:39|5575|11.73
2011-01-07 12:29:40|1000|11.73
2011-01-07 12:29:47|1200|11.73
2011-01-07 12:29:52|1100|11.72
2011-01-07 12:29:56|125|11.72
2011-01-07 12:29:57|925|11.73
2011-01-07 12:30:07|140|11.737
2011-01-07 12:30:21|100|11.71
2011-01-07 12:30:24|975|11.72
2011-01-07 12:30:27|100|11.729
2011-01-07 12:30:31|100|11.73
2011-01-07 12:30:33|100|11.729
2011-01-07 12:30:38|400|11.7101
2011-01-07 12:30:39|300|11.73
2011-01-07 12:30:44|5200|11.74
2011-01-07 12:30:45|300|11.74
2011-01-07 12:31:01|100|11.73
2011-01-07 12:31:02|2200|11.711
2011-01-07 12:31:03|449|11.73
2011-01-07 12:31:06|349|11.7299
2011-01-07 12:31:18|1000|11.74
2011-01-07 12:31:20|1600|11.74
2011-01-07 12:31:21|500|11.74
2011-01-07 12:31:26|200|11.75
2011-01-07 12:31:34|400|11.73
2011-01-07 12:31:37|300|11.74
2011-01-07 12:31:39|100|11.73
2011-01-07 12:31:46|1000|11.735
2011-01-07 12:31:48|300|11.73
2011-01-07 12:31:49|500|11.73
2011-01-07 12:31:50|100|11.73
2011-01-07 12:31:53|500|11.73
2011-01-07 12:31:54|2875|11.73
2011-01-07 12:31:57|600|11.73
2011-01-07 12:32:24|100|11.7399
2011-01-07 12:32:33|185|11.74
2011-01-07 12:32:36|500|11.704
2011-01-07 12:32:50|2450|11.75
2011-01-07 12:32:51|1715|11.75
2011-01-07 12:32:55|180|11.75
2011-01-07 12:32:57|1000|11.74
2011-01-07 12:33:00|700|11.7496
2011-01-07 12:33:01|600|11.7101
2011-01-07 12:33:03|100|11.75
2011-01-07 12:33:10|200|11.71
2011-01-07 12:33:11|200|11.71
2011-01-07 12:33:12|1000|11.725
2011-01-07 12:33:13|600|11.71
2011-01-07 12:33:20|1635|11.7
2011-01-07 12:33:21|1000|11.7018
2011-01-07 12:33:22|1400|11.71
2011-01-07 12:33:23|400|11.69
2011-01-07 12:33:25|1100|11.71
2011-01-07 12:33:26|100|11.69
2011-01-07 12:33:58|100|11.72
2011-01-07 12:34:12|100|11.66
2011-01-07 12:34:20|500|11.6601
2011-01-07 12:34:21|100|11.69
2011-01-07 12:34:28|100|11.69
2011-01-07 12:34:34|400|11.6601
2011-01-07 12:34:40|200|11.66
2011-01-07 12:34:44|300|11.69
2011-01-07 12:35:03|100|11.69
2011-01-07 12:35:07|400|11.6759
2011-01-07 12:35:09|500|11.69
2011-01-07 12:35:10|700|11.67
2011-01-07 12:35:15|300|11.6708
2011-01-07 12:35:28|150|11.7
2011-01-07 12:35:52|100|11.71
2011-01-07 12:36:19|100|11.71
2011-01-07 12:36:43|100|11.71
2011-01-07 12:36:51|500|11.6801
2011-01-07 12:37:13|100|11.71
2011-01-07 12:37:25|3000|11.68
2011-01-07 12:37:41|100|11.71
2011-01-07 12:37:48|250|11.6803
2011-01-07 12:38:12|500|11.71
2011-01-07 12:38:13|200|11.681
2011-01-07 12:38:14|200|11.681
2011-01-07 12:38:29|1450|11.695
2011-01-07 12:38:32|100|11.68
2011-01-07 12:38:40|600|11.68
2011-01-07 12:38:42|600|11.6801
2011-01-07 12:38:54|2000|11.6501
2011-01-07 12:39:21|100|11.71
2011-01-07 12:39:23|100|11.7293
2011-01-07 12:39:29|200|11.6606
2011-01-07 12:39:57|100|11.72
2011-01-07 12:40:46|100|11.72
2011-01-07 12:41:46|600|11.72
2011-01-07 12:41:47|950|11.73
2011-01-07 12:41:59|600|11.72
2011-01-07 12:42:09|1600|11.715
2011-01-07 12:42:11|900|11.715
2011-01-07 12:42:12|700|11.71
2011-01-07 12:42:13|100|11.71
2011-01-07 12:42:14|200|11.71
2011-01-07 12:42:15|100|11.71
2011-01-07 12:42:19|100|11.7053
2011-01-07 12:42:23|100|11.72
2011-01-07 12:42:58|400|11.72
2011-01-07 12:43:05|800|11.7001
2011-01-07 12:43:56|100|11.72
2011-01-07 12:44:15|200|11.7
2011-01-07 12:46:30|6424|11.67
2011-01-07 12:46:31|100|11.66
2011-01-07 12:46:37|3701|11.66
2011-01-07 12:46:38|300|11.66
2011-01-07 12:46:46|1900|11.551
2011-01-07 12:46:47|600|11.5501
2011-01-07 12:46:48|300|11.6
2011-01-07 12:46:49|1300|11.5667
2011-01-07 12:46:56|1000|11.55
2011-01-07 12:46:57|1000|11.53
2011-01-07 12:46:58|100|11.58
2011-01-07 12:47:18|1500|11.4701
2011-01-07 12:47:25|100|11.55
2011-01-07 12:47:28|1000|11.4701
2011-01-07 12:47:43|1000|11.48
2011-01-07 12:47:48|100|11.55
2011-01-07 12:47:50|100|11.55
2011-01-07 12:47:53|400|11.55
2011-01-07 12:47:54|100|11.55
2011-01-07 12:48:01|500|11.55
2011-01-07 12:48:06|400|11.5899
2011-01-07 12:48:16|100|11.58
2011-01-07 12:48:48|100|11.58
2011-01-07 12:49:15|750|11.58
2011-01-07 12:49:25|1800|11.54
2011-01-07 12:49:26|3800|11.46
2011-01-07 12:49:27|250|11.43
2011-01-07 12:49:30|250|11.42
2011-01-07 12:49:32|500|11.45
2011-01-07 12:49:34|1000|11.469
2011-01-07 12:49:36|3300|11.46
2011-01-07 12:50:06|800|11.53
2011-01-07 12:50:09|500|11.53
2011-01-07 12:50:14|200|11.48
2011-01-07 12:50:20|1200|11.53
2011-01-07 12:50:21|250|11.6
2011-01-07 12:50:22|950|11.6
2011-01-07 12:50:24|100|11.62
2011-01-07 12:50:30|100|11.54
2011-01-07 12:50:34|100|11.54
2011-01-07 12:50:41|200|11.62
2011-01-07 12:51:10|100|11.62
2011-01-07 12:51:21|700|11.63
2011-01-07 12:51:34|200|11.62
2011-01-07 12:52:34|100|11.62
2011-01-07 12:54:47|200|11.62
2011-01-07 12:55:06|2100|11.58
2011-01-07 12:55:36|300|11.55
2011-01-07 12:56:39|300|11.52
2011-01-07 12:56:41|100|11.5
2011-01-07 12:56:43|100|11.5
2011-01-07 12:56:59|100|11.5
2011-01-07 12:57:11|1200|11.5
2011-01-07 12:57:13|200|11.45
2011-01-07 12:58:03|500|11.4502
2011-01-07 12:58:06|701|11.5
2011-01-07 12:58:10|400|11.5
2011-01-07 12:58:14|100|11.5
2011-01-07 12:58:24|200|11.519
2011-01-07 13:00:33|650|11.52
2011-01-07 13:00:55|200|11.55
2011-01-07 13:00:58|1000|11.5992
2011-01-07 13:02:01|300|11.61
2011-01-07 13:05:43|1300|11.62
2011-01-07 13:05:56|100|11.6
2011-01-07 13:06:11|300|11.6008
2011-01-07 13:06:35|100|11.64
2011-01-07 13:06:39|2800|11.65
2011-01-07 13:06:53|100|11.68
2011-01-07 13:07:06|700|11.68
2011-01-07 13:07:18|1500|11.68
2011-01-07 13:07:23|100|11.67
2011-01-07 13:07:47|400|11.64
2011-01-07 13:07:48|1400|11.655
2011-01-07 13:07:49|100|11.64
2011-01-07 13:07:51|300|11.64
2011-01-07 13:10:29|410|11.6101
2011-01-07 13:10:47|1900|11.611
2011-01-07 13:10:48|100|11.611
2011-01-07 13:10:51|100|11.61
2011-01-07 13:11:13|100|11.63
2011-01-07 13:11:36|200|11.63
2011-01-07 13:11:45|165|11.63
2011-01-07 13:12:38|100|11.66
2011-01-07 13:12:44|1700|11.63
2011-01-07 13:12:45|1700|11.631
2011-01-07 13:13:10|200|11.63
2011-01-07 13:13:13|2000|11.6301
2011-01-07 13:13:38|100|11.66
2011-01-07 13:14:28|399|11.6301
2011-01-07 13:15:15|100|11.67
2011-01-07 13:15:36|300|11.63
2011-01-07 13:15:37|100|11.63
2011-01-07 13:15:38|200|11.631
2011-01-07 13:15:39|200|11.631
2011-01-07 13:16:17|1700|11.67
2011-01-07 13:16:20|126|11.6699
2011-01-07 13:16:21|100|11.67
2011-01-07 13:16:32|1000|11.6799
2011-01-07 13:17:07|100|11.66
2011-01-07 13:18:56|1200|11.6101
2011-01-07 13:19:17|100|11.66
2011-01-07 13:20:29|1700|11.65
2011-01-07 13:21:16|500|11.63
2011-01-07 13:21:21|1900|11.6201
2011-01-07 13:21:22|1600|11.61
2011-01-07 13:21:24|200|11.6
2011-01-07 13:21:27|300|11.61
2011-01-07 13:22:36|400|11.68
2011-01-07 13:22:37|400|11.7
2011-01-07 13:22:43|200|11.7
2011-01-07 13:22:51|100|11.7
2011-01-07 13:22:56|4970|11.7
2011-01-07 13:22:59|720|11.7
2011-01-07 13:23:07|2000|11.7
2011-01-07 13:23:35|1200|11.7
2011-01-07 13:23:36|1633|11.7
2011-01-07 13:23:37|1000|11.66
2011-01-07 13:23:47|100|11.73
2011-01-07 13:24:02|100|11.72
2011-01-07 13:24:17|100|11.72
2011-01-07 13:24:18|200|11.72
2011-01-07 13:24:29|500|11.74
2011-01-07 13:24:31|400|11.74
2011-01-07 13:24:45|100|11.74
2011-01-07 13:24:46|1100|11.74
2011-01-07 13:24:47|200|11.74
2011-01-07 13:25:30|1000|11.7299
2011-01-07 13:25:33|100|11.74
2011-01-07 13:25:46|1000|11.7265
2011-01-07 13:26:08|100|11.73
2011-01-07 13:26:10|350|11.74
2011-01-07 13:26:11|1100|11.74
2011-01-07 13:26:26|1000|11.737
2011-01-07 13:26:32|1000|11.71
2011-01-07 13:27:09|100|11.7001
2011-01-07 13:27:49|100|11.74
2011-01-07 13:29:10|150|11.7101
2011-01-07 13:29:44|200|11.7
2011-01-07 13:29:45|300|11.72
2011-01-07 13:29:52|3400|11.74
2011-01-07 13:29:54|650|11.75
2011-01-07 13:30:12|400|11.75
2011-01-07 13:30:19|200|11.75
2011-01-07 13:30:20|5300|11.75
2011-01-07 13:30:21|1800|11.75
2011-01-07 13:30:22|500|11.77
2011-01-07 13:30:23|700|11.77
2011-01-07 13:30:24|100|11.77
2011-01-07 13:30:27|1100|11.77
2011-01-07 13:30:28|500|11.77
2011-01-07 13:30:29|200|11.77
2011-01-07 13:30:31|200|11.77
2011-01-07 13:30:36|1000|11.75
2011-01-07 13:30:52|100|11.77
2011-01-07 13:30:55|100|11.77
2011-01-07 13:30:56|900|11.78
2011-01-07 13:30:58|100|11.78
2011-01-07 13:30:59|800|11.78
2011-01-07 13:31:03|1400|11.78
2011-01-07 13:31:04|200|11.78
2011-01-07 13:31:08|500|11.77
2011-01-07 13:31:09|1000|11.78
2011-01-07 13:31:22|100|11.78
2011-01-07 13:31:29|2000|11.78
2011-01-07 13:31:43|200|11.76
2011-01-07 13:31:44|1100|11.76
2011-01-07 13:31:45|2700|11.75
2011-01-07 13:31:46|750|11.74
2011-01-07 13:31:48|300|11.71
2011-01-07 13:31:50|100|11.755
2011-01-07 13:31:52|1700|11.76
2011-01-07 13:31:54|100|11.75
2011-01-07 13:32:18|100|11.74
2011-01-07 13:32:19|1000|11.68
2011-01-07 13:32:23|700|11.705
2011-01-07 13:32:24|500|11.6601
2011-01-07 13:32:26|200|11.69
2011-01-07 13:32:30|500|11.6501
2011-01-07 13:32:31|600|11.685
2011-01-07 13:33:30|100|11.7
2011-01-07 13:34:04|100|11.7
2011-01-07 13:34:16|2500|11.675
2011-01-07 13:34:17|300|11.651
2011-01-07 13:34:18|200|11.651
2011-01-07 13:34:42|100|11.63
2011-01-07 13:34:59|100|11.69
2011-01-07 13:35:29|100|11.7
2011-01-07 13:38:01|300|11.68
2011-01-07 13:38:03|700|11.68
2011-01-07 13:38:06|200|11.68
2011-01-07 13:38:07|100|11.67
2011-01-07 13:38:08|100|11.64
2011-01-07 13:38:10|400|11.64
2011-01-07 13:38:11|3500|11.61
2011-01-07 13:38:12|1074|11.6
2011-01-07 13:38:26|500|11.55
2011-01-07 13:39:03|100|11.62
2011-01-07 13:39:27|100|11.6
2011-01-07 13:42:21|500|11.61
2011-01-07 13:43:07|1200|11.6
2011-01-07 13:43:08|300|11.6
2011-01-07 13:43:49|200|11.6
2011-01-07 13:44:20|2000|11.65
2011-01-07 13:44:57|100|11.6
2011-01-07 13:44:58|1150|11.6
2011-01-07 13:44:59|200|11.6
2011-01-07 13:45:02|1250|11.6
2011-01-07 13:45:03|500|11.55
2011-01-07 13:45:07|500|11.52
2011-01-07 13:45:09|500|11.52
2011-01-07 13:45:19|100|11.55
2011-01-07 13:45:38|400|11.5101
2011-01-07 13:45:39|800|11.5
2011-01-07 13:45:40|300|11.5
2011-01-07 13:45:45|100|11.5
2011-01-07 13:45:46|2000|11.53
2011-01-07 13:45:48|1500|11.45
2011-01-07 13:45:49|3000|11.45
2011-01-07 13:46:11|1100|11.51
2011-01-07 13:46:15|300|11.47
