2008-02-28 12:33:55|3100|35.87
2008-02-28 12:33:13|200|35.87
2008-02-28 12:33:00|1600|35.84
2008-02-28 12:32:47|5000|35.85
2008-02-28 12:31:35|2900|35.87
2008-02-28 12:31:00|5300|35.9
2008-02-28 12:29:56|1900|35.85
2008-02-28 12:28:51|100|35.83
2008-02-28 12:27:48|100|35.82
2008-02-28 12:25:12|200|35.79
2008-02-28 12:21:17|100|35.79
2008-02-28 12:21:00|1200|35.8
2008-02-28 12:20:23|900|35.79
2008-02-28 12:20:14|100|35.79
2008-02-28 12:19:48|600|35.78
2008-02-28 12:19:39|1300|35.75
2008-02-28 12:16:55|600|35.71
2008-02-28 12:15:53|100|35.69
2008-02-28 12:14:58|100|35.68
2008-02-28 12:14:30|100|35.67
2008-02-28 12:14:07|500|35.67
2008-02-28 12:13:44|100|35.69
2008-02-28 12:13:31|6500|35.7
2008-02-28 12:12:49|300|35.7
2008-02-28 12:08:50|100|35.71
2008-02-28 12:08:03|100|35.73
2008-02-28 12:07:59|900|35.73
2008-02-28 12:06:55|900|35.74
2008-02-28 12:04:35|100|35.74
2008-02-28 12:04:02|500|35.74
2008-02-28 12:03:51|800|35.74
2008-02-28 12:03:35|1900|35.71
2008-02-28 12:03:27|100|35.71
2008-02-28 12:02:02|700|35.71
2008-02-28 12:01:24|900|35.74
2008-02-28 12:00:51|2400|35.79
2008-02-28 12:00:50|1000|35.79
2008-02-28 12:00:48|200|35.79
2008-02-28 12:00:40|100|35.79
2008-02-28 11:59:06|8300|35.71
2008-02-28 11:58:02|1200|35.6982
2008-02-28 11:57:40|200|35.7
2008-02-28 11:56:43|3400|35.73
2008-02-28 11:56:28|1000|35.7419
2008-02-28 11:56:20|10900|35.75
2008-02-28 11:56:11|3300|35.74
2008-02-28 11:54:48|1900|35.77
2008-02-28 11:54:46|200|35.78
2008-02-28 11:54:32|1600|35.77
2008-02-28 11:53:55|5000|35.73
2008-02-28 11:53:02|300|35.72
2008-02-28 11:52:33|1300|35.72
2008-02-28 11:51:34|100|35.72
2008-02-28 11:50:45|7800|35.71
2008-02-28 11:50:06|200|35.66
2008-02-28 11:49:09|1000|35.65
2008-02-28 11:48:41|600|35.67
2008-02-28 11:48:13|300|35.69
2008-02-28 11:47:45|400|35.73
2008-02-28 11:45:08|2500|35.73
2008-02-28 11:43:25|300|35.72
2008-02-28 11:42:11|100|35.71
2008-02-28 11:40:12|1800|35.73
2008-02-28 11:39:43|200|35.71
2008-02-28 11:38:04|3100|35.74
2008-02-28 11:36:18|200|35.75
2008-02-28 11:36:16|5900|35.75
2008-02-28 11:35:38|200|35.68
2008-02-28 11:35:35|4000|35.68
2008-02-28 11:34:44|1100|35.788
2008-02-28 11:34:25|300|35.8
2008-02-28 11:33:59|1000|35.78
2008-02-28 11:33:29|100|35.805
2008-02-28 11:33:20|600|35.81
2008-02-28 11:32:44|200|35.81
2008-02-28 11:31:53|600|35.82
2008-02-28 11:31:42|300|35.83
2008-02-28 11:31:07|300|35.84
2008-02-28 11:30:25|1000|35.83
2008-02-28 11:28:48|1200|35.8
2008-02-28 11:28:44|700|35.81
2008-02-28 11:28:05|1000|35.82
2008-02-28 11:27:56|100|35.82
2008-02-28 11:27:34|500|35.82
2008-02-28 11:27:21|1000|35.84
2008-02-28 11:26:47|600|35.86
2008-02-28 11:26:40|100|35.84
2008-02-28 11:26:30|800|35.9
2008-02-28 11:26:05|5600|35.89
2008-02-28 11:25:49|1600|35.89
2008-02-28 11:24:13|700|35.99
2008-02-28 11:24:05|300|36
2008-02-28 11:23:24|600|35.99
2008-02-28 11:22:20|5400|35.99
2008-02-28 11:21:52|7500|35.99
2008-02-28 11:21:26|4900|36.02
2008-02-28 11:21:21|100|36.05
2008-02-28 11:20:27|1100|36.03
2008-02-28 11:19:38|300|36
2008-02-28 11:18:09|3300|36
2008-02-28 11:17:50|100|36.04
2008-02-28 11:17:18|600|36.06
2008-02-28 11:16:58|500|36.08
2008-02-28 11:16:32|300|36
2008-02-28 11:15:44|500|35.98
2008-02-28 11:15:41|200|35.98
2008-02-28 11:15:40|200|35.98
2008-02-28 11:14:53|1100|35.969
2008-02-28 11:14:46|900|35.96
2008-02-28 11:14:26|7000|35.97
2008-02-28 11:14:15|4100|35.97
2008-02-28 11:13:52|200|35.96
2008-02-28 11:13:11|3000|36
2008-02-28 11:12:57|600|35.95
2008-02-28 11:11:52|2000|35.99
2008-02-28 11:11:37|3300|35.9622
2008-02-28 11:10:44|1000|36
2008-02-28 11:10:36|1000|35.99
2008-02-28 11:10:33|2600|36.01
2008-02-28 11:10:03|11100|36.02
2008-02-28 11:09:42|800|36.08
2008-02-28 11:09:12|2700|36.07
2008-02-28 11:08:41|100|36.04
2008-02-28 11:08:04|1500|36.06
2008-02-28 11:07:28|200|36.08
2008-02-28 11:07:23|2200|36.08
2008-02-28 11:07:04|1200|36.1
2008-02-28 11:06:34|5200|36.01
2008-02-28 11:06:22|2700|36
2008-02-28 11:06:15|1100|36
2008-02-28 11:05:53|3600|36
2008-02-28 11:05:29|3600|35.99
2008-02-28 11:05:17|9500|35.975
2008-02-28 11:04:48|900|35.98
2008-02-28 11:04:35|15400|36.01
2008-02-28 11:04:34|5200|35.99
2008-02-28 11:04:15|6600|36.06
2008-02-28 11:04:11|5900|36.05
2008-02-28 11:03:54|2300|36.11
2008-02-28 11:03:34|1400|36.17
2008-02-28 11:03:25|1400|36.19
2008-02-28 11:02:44|1000|36.28
2008-02-28 11:02:30|600|36.29
2008-02-28 11:02:20|1200|36.29
2008-02-28 11:02:03|2200|36.33
2008-02-28 11:01:23|700|36.38
2008-02-28 11:01:16|600|36.3801
2008-02-28 11:01:12|300|36.38
2008-02-28 11:00:20|1000|36.3909
2008-02-28 10:59:53|2700|36.45
2008-02-28 10:59:38|900|36.44
2008-02-28 10:59:32|300|36.47
2008-02-28 10:59:17|500|36.54
2008-02-28 10:59:14|400|36.55
2008-02-28 10:59:05|2500|36.46
2008-02-28 10:58:59|8800|36.47
2008-02-28 10:58:57|4200|36.5
2008-02-28 10:58:30|1151|36.49
2008-02-28 10:57:56|800|36.45
2008-02-28 10:57:28|800|36.45
2008-02-28 10:57:06|1500|36.42
2008-02-28 10:56:25|600|36.41
2008-02-28 10:56:07|1000|36.39
2008-02-28 10:55:57|3300|36.38
2008-02-28 10:55:47|1400|36.42
2008-02-28 10:55:16|1600|36.41
2008-02-28 10:54:30|4500|36.4
2008-02-28 10:54:29|6200|36.4
2008-02-28 10:53:41|9800|36.46
2008-02-28 10:53:35|20500|36.475
2008-02-28 10:53:12|3200|36.48
2008-02-28 10:52:33|500|36.48
2008-02-28 10:52:13|3800|36.48
2008-02-28 10:51:11|100|36.415
2008-02-28 10:50:24|2900|36.3601
2008-02-28 10:50:07|1000|36.365
2008-02-28 10:50:06|2300|36.365
2008-02-28 10:49:55|1200|36.39
2008-02-28 10:49:46|700|36.39
2008-02-28 10:48:56|100|36.35
2008-02-28 10:48:32|1300|36.35
2008-02-28 10:48:10|1900|36.35
2008-02-28 10:47:50|6400|36.355
2008-02-28 10:47:48|1000|36.355
2008-02-28 10:47:47|800|36.37
2008-02-28 10:46:56|2300|36.3
2008-02-28 10:46:45|500|36.3
2008-02-28 10:46:36|400|36.3
2008-02-28 10:46:09|4800|36.29
2008-02-28 10:46:03|500|36.29
2008-02-28 10:45:55|900|36.3258
2008-02-28 10:45:46|6000|36.33
2008-02-28 10:45:16|4600|36.37
2008-02-28 10:44:31|19600|36.4
2008-02-28 10:43:42|200|36.39
2008-02-28 10:43:15|1100|36.36
2008-02-28 10:42:58|1300|36.33
2008-02-28 10:42:26|3100|36.32
2008-02-28 10:40:20|1200|36.26
2008-02-28 10:39:44|400|36.22
2008-02-28 10:39:38|500|36.22
2008-02-28 10:39:27|11800|36.2
2008-02-28 10:37:41|200|36.14
2008-02-28 10:37:17|1000|36.13
2008-02-28 10:36:29|600|36.148
2008-02-28 10:36:04|2400|36.16
2008-02-28 10:36:00|100|36.15
2008-02-28 10:35:02|1300|36.16
2008-02-28 10:34:47|2800|36.18
2008-02-28 10:34:35|1200|36.14
2008-02-28 10:34:03|700|36.15
2008-02-28 10:34:00|2000|36.145
2008-02-28 10:33:38|3900|36.15
2008-02-28 10:33:28|4600|36.18
2008-02-28 10:33:02|100|36.09
2008-02-28 10:33:01|900|36.095
2008-02-28 10:32:32|100|36.0722
2008-02-28 10:32:05|1100|36.15
2008-02-28 10:31:24|11000|36.11
2008-02-28 10:31:12|2500|36.09
2008-02-28 10:31:03|13300|36.09
2008-02-28 10:30:06|2000|36.14
2008-02-28 10:29:32|1400|36.12
2008-02-28 10:29:07|5700|36.12
2008-02-28 10:27:52|600|36.08
2008-02-28 10:27:27|3700|36.05
2008-02-28 10:27:14|900|36.038
2008-02-28 10:26:59|500|36.02
2008-02-28 10:26:12|100|36
2008-02-28 10:24:37|2000|35.91
2008-02-28 10:24:04|400|35.86
2008-02-28 10:23:45|300|35.81
2008-02-28 10:23:33|500|35.81
2008-02-28 10:22:52|1900|35.81
2008-02-28 10:20:37|2100|35.75
2008-02-28 10:20:23|300|35.73
2008-02-28 10:20:07|1400|35.7
2008-02-28 10:19:41|1800|35.7
2008-02-28 10:18:21|200|35.72
2008-02-28 10:17:27|1000|35.67
2008-02-28 10:17:25|4200|35.68
2008-02-28 10:16:39|100|35.6479
2008-02-28 10:16:07|1100|35.618
2008-02-28 10:15:36|600|35.63
2008-02-28 10:15:30|1200|35.65
2008-02-28 10:15:26|200|35.63
2008-02-28 10:15:22|2400|35.64
2008-02-28 10:13:37|100|35.63
2008-02-28 10:12:49|2600|35.64
2008-02-28 10:11:50|800|35.65
2008-02-28 10:11:49|200|35.65
2008-02-28 10:11:13|600|35.695
2008-02-28 10:10:28|1100|35.63
2008-02-28 10:10:08|9200|35.66
2008-02-28 10:09:41|200|35.655
2008-02-28 10:09:07|100|35.65
2008-02-28 10:08:49|600|35.65
2008-02-28 10:08:22|200|35.64
2008-02-28 10:07:55|200|35.63
2008-02-28 10:07:38|1200|35.63
2008-02-28 10:07:36|5600|35.62
2008-02-28 10:06:58|3300|35.59
2008-02-28 10:06:55|300|35.61
2008-02-28 10:06:28|2000|35.64
2008-02-28 10:05:43|400|35.73
2008-02-28 10:05:23|15200|35.75
2008-02-28 10:05:07|100|35.75
2008-02-28 10:04:26|100|35.8
2008-02-28 10:04:00|2900|35.85
2008-02-28 10:03:06|100|35.7515
2008-02-28 10:02:25|100|35.76
2008-02-28 10:01:48|100|35.74
2008-02-28 10:01:40|400|35.75
2008-02-28 10:01:22|200|35.77
2008-02-28 10:01:07|2000|35.75
2008-02-28 10:00:57|1000|35.765
2008-02-28 10:00:23|2900|35.79
2008-02-28 10:00:08|100|35.75
2008-02-28 09:59:14|300|35.78
2008-02-28 09:58:05|900|35.715
2008-02-28 09:56:49|9000|35.72
2008-02-28 09:56:37|4100|35.67
2008-02-28 09:56:14|200|35.66
2008-02-28 09:55:21|3300|35.79
2008-02-28 09:55:17|1400|35.81
2008-02-28 09:54:58|4700|35.79
2008-02-28 09:54:54|2400|35.82
2008-02-28 09:54:43|3200|35.8
2008-02-28 09:54:30|3266|35.79
2008-02-28 09:54:20|21000|35.8
2008-02-28 09:54:17|6200|35.78
2008-02-28 09:54:14|500|35.77
2008-02-28 09:53:46|3600|35.62
2008-02-28 09:53:30|1000|35.5501
2008-02-28 09:52:59|500|35.63
2008-02-28 09:52:46|1500|35.63
2008-02-28 09:52:43|1900|35.64
2008-02-28 09:52:40|300|35.63
2008-02-28 09:51:53|500|35.52
2008-02-28 09:51:00|4300|35.47
2008-02-28 09:50:42|1300|35.44
2008-02-28 09:50:04|4200|35.5
2008-02-28 09:50:00|100|35.5
2008-02-28 09:49:59|700|35.49
2008-02-28 09:49:39|1400|35.45
2008-02-28 09:49:06|1700|35.32
2008-02-28 09:49:04|2800|35.32
2008-02-28 09:48:38|3900|35.26
2008-02-28 09:48:34|700|35.255
2008-02-28 09:48:32|2700|35.255
2008-02-28 09:48:29|4600|35.27
2008-02-28 09:47:57|3000|35.25
2008-02-28 09:47:55|4200|35.24
2008-02-28 09:47:48|1700|35.27
2008-02-28 09:47:23|200|35.29
2008-02-28 09:47:22|1300|35.298
2008-02-28 09:47:07|400|35.29
2008-02-28 09:46:11|1100|35.26
2008-02-28 09:46:02|100|35.25
2008-02-28 09:45:38|400|35.26
2008-02-28 09:45:21|14400|35.26
2008-02-28 09:44:48|1800|35.47
2008-02-28 09:44:46|3100|35.495
2008-02-28 09:43:24|3400|35.485
2008-02-28 09:42:35|1600|35.41
2008-02-28 09:42:30|200|35.41
2008-02-28 09:42:01|3300|35.395
2008-02-28 09:41:51|100|35.38
2008-02-28 09:41:41|1800|35.4
2008-02-28 09:41:19|4400|35.39
2008-02-28 09:40:49|2500|35.35
2008-02-28 09:40:20|300|35.34
2008-02-28 09:39:31|200|35.37
2008-02-28 09:39:11|100|35.26
2008-02-28 09:38:47|65535|35.15
2008-02-28 09:37:46|2500|35.01
2008-02-28 09:37:23|500|35.05
2008-02-28 09:37:13|3500|35.06
2008-02-28 09:36:55|600|35
2008-02-28 09:36:36|2100|34.97
2008-02-28 09:36:16|2100|34.98
2008-02-28 09:36:08|100|34.97
2008-02-28 09:36:05|1300|35
2008-02-28 09:35:41|700|34.9425
2008-02-28 09:35:20|1200|34.88
2008-02-28 09:35:17|9300|34.9
2008-02-28 09:35:12|900|34.87
2008-02-28 09:34:54|2100|34.85
2008-02-28 09:34:22|2200|34.81
2008-02-28 09:34:10|2000|34.82
2008-02-28 09:33:53|3400|34.87
2008-02-28 09:31:50|1300|34.58
2008-02-28 09:31:27|600|34.7
2008-02-28 09:31:26|400|34.7
2008-02-28 09:31:19|3300|34.77
2008-02-28 09:30:19|400|34.57
2008-02-28 09:30:17|10900|34.59
2008-02-28 09:30:06|800|34.6
2008-02-28 08:42:18|2000|34.44
2008-02-28 08:33:58|500|34.5
2008-02-28 08:29:01|1900|34.75
2008-02-28 08:11:56|2200|34.95
2008-02-28 08:00:31|200|34.97
2008-02-27 18:31:37|100|35.3
2008-02-27 15:59:55|10000|35.17
2008-02-27 15:59:32|1400|35.17
2008-02-27 15:59:26|400|35.16
2008-02-27 15:58:35|5300|35.18
2008-02-27 15:58:10|2200|35.153
2008-02-27 15:58:04|21700|35.18
2008-02-27 15:57:59|1900|35.2
2008-02-27 15:57:49|2700|35.21
2008-02-27 15:57:44|600|35.21
2008-02-27 15:57:27|2100|35.21
2008-02-27 15:56:59|2200|35.19
2008-02-27 15:56:34|27400|35.18
2008-02-27 15:56:26|200|35.18
2008-02-27 15:56:14|20200|35.18
2008-02-27 15:56:12|700|35.18
2008-02-27 15:55:55|8800|35.17
2008-02-27 15:55:14|12700|35.18
2008-02-27 15:55:12|200|35.16
2008-02-27 15:54:28|12900|35.16
2008-02-27 15:54:23|3200|35.15
2008-02-27 15:53:14|5200|35.15
2008-02-27 15:53:12|14100|35.14
2008-02-27 15:53:04|4900|35.14
2008-02-27 15:52:25|15000|35.15
2008-02-27 15:52:24|4100|35.14
2008-02-27 15:52:22|2700|35.14
2008-02-27 15:52:04|500|35.12
2008-02-27 15:52:01|3600|35.13
2008-02-27 15:51:36|1000|35.13
2008-02-27 15:50:56|3200|35.14
2008-02-27 15:50:42|3400|35.12
2008-02-27 15:50:30|1500|35.1222
2008-02-27 15:50:28|2300|35.13
2008-02-27 15:50:16|22500|35.15
2008-02-27 15:49:37|7700|35.15
2008-02-27 15:49:36|2700|35.16
2008-02-27 15:49:10|3000|35.18
2008-02-27 15:49:06|6700|35.16
2008-02-27 15:48:24|31700|35.18
2008-02-27 15:47:35|3000|35.17
2008-02-27 15:47:28|6400|35.18
2008-02-27 15:47:04|2400|35.2
2008-02-27 15:46:20|100|35.2376
2008-02-27 15:45:09|1700|35.27
2008-02-27 15:44:47|7500|35.288
2008-02-27 15:44:00|5000|35.32
2008-02-27 15:43:32|200|35.34
2008-02-27 15:43:26|400|35.34
2008-02-27 15:43:25|100|35.34
2008-02-27 15:43:17|1300|35.34
2008-02-27 15:43:16|400|35.34
2008-02-27 15:42:20|100|35.32
2008-02-27 15:42:19|4000|35.31
2008-02-27 15:42:15|12300|35.3
2008-02-27 15:42:12|100|35.3
2008-02-27 15:42:05|6100|35.3
2008-02-27 15:41:22|400|35.29
2008-02-27 15:41:16|5400|35.3
2008-02-27 15:40:55|6000|35.31
2008-02-27 15:40:22|9500|35.33
2008-02-27 15:39:07|100|35.36
2008-02-27 15:39:05|2500|35.36
2008-02-27 15:38:11|600|35.35
2008-02-27 15:37:48|3800|35.39
2008-02-27 15:37:36|300|35.4
2008-02-27 15:37:10|2800|35.36
2008-02-27 15:36:46|900|35.35
2008-02-27 15:36:02|1200|35.34
2008-02-27 15:35:41|400|35.339
2008-02-27 15:35:25|200|35.332
2008-02-27 15:35:17|1700|35.34
2008-02-27 15:34:57|100|35.3299
2008-02-27 15:34:42|2800|35.33
2008-02-27 15:34:06|600|35.33
2008-02-27 15:33:10|2200|35.34
2008-02-27 15:33:06|200|35.35
2008-02-27 15:32:56|500|35.35
2008-02-27 15:32:38|10500|35.37
2008-02-27 15:32:00|300|35.3722
2008-02-27 15:30:57|3900|35.34
2008-02-27 15:30:50|300|35.36
2008-02-27 15:30:38|4600|35.38
2008-02-27 15:29:35|2300|35.395
2008-02-27 15:29:21|1900|35.39
2008-02-27 15:29:11|1700|35.4
2008-02-27 15:28:15|3100|35.39
2008-02-27 15:27:36|1500|35.39
2008-02-27 15:27:14|200|35.36
2008-02-27 15:27:04|2100|35.35
2008-02-27 15:26:14|1800|35.28
2008-02-27 15:26:12|2000|35.28
2008-02-27 15:25:46|100|35.27
2008-02-27 15:25:24|3000|35.27
2008-02-27 15:24:21|300|35.31
2008-02-27 15:24:05|300|35.3
2008-02-27 15:23:39|100|35.31
2008-02-27 15:23:37|500|35.32
2008-02-27 15:23:22|600|35.34
2008-02-27 15:23:06|100|35.34
2008-02-27 15:22:01|600|35.3509
2008-02-27 15:21:43|1500|35.35
2008-02-27 15:20:33|300|35.36
2008-02-27 15:18:42|100|35.43
2008-02-27 15:18:05|1800|35.43
2008-02-27 15:18:02|800|35.43
2008-02-27 15:17:44|700|35.41
2008-02-27 15:16:24|700|35.38
2008-02-27 15:16:10|100|35.38
2008-02-27 15:15:50|1600|35.3801
2008-02-27 15:15:20|1500|35.36
2008-02-27 15:12:25|100|35.39
2008-02-27 15:11:50|400|35.39
2008-02-27 15:11:35|400|35.39
2008-02-27 15:11:11|100|35.38
2008-02-27 15:10:33|2400|35.37
2008-02-27 15:10:05|6500|35.38
2008-02-27 15:09:41|400|35.39
2008-02-27 15:07:50|2400|35.38
2008-02-27 15:07:20|10500|35.43
2008-02-27 15:06:49|4500|35.43
2008-02-27 15:06:43|400|35.41
2008-02-27 15:06:05|600|35.37
2008-02-27 15:05:42|2900|35.37
2008-02-27 15:04:45|3700|35.39
2008-02-27 15:04:35|400|35.395
2008-02-27 15:04:07|100|35.4
2008-02-27 15:04:03|3700|35.4
2008-02-27 15:03:59|3600|35.4
2008-02-27 15:03:33|9200|35.39
2008-02-27 15:03:21|2700|35.38
2008-02-27 15:03:20|13200|35.4
2008-02-27 15:02:37|1200|35.405
2008-02-27 15:02:35|1300|35.41
2008-02-27 15:02:18|600|35.4215
2008-02-27 15:00:28|200|35.47
2008-02-27 15:00:01|800|35.49
2008-02-27 14:59:32|5300|35.49
2008-02-27 14:57:29|3300|35.42
2008-02-27 14:56:52|600|35.43
2008-02-27 14:56:08|3000|35.42
2008-02-27 14:56:06|1800|35.42
2008-02-27 14:55:50|900|35.44
2008-02-27 14:55:17|1800|35.43
2008-02-27 14:54:52|3900|35.43
2008-02-27 14:53:54|800|35.43
2008-02-27 14:53:25|2100|35.44
2008-02-27 14:53:15|500|35.44
2008-02-27 14:52:11|1000|35.42
2008-02-27 14:52:02|1600|35.43
2008-02-27 14:51:54|100|35.43
2008-02-27 14:51:47|700|35.43
2008-02-27 14:51:45|200|35.43
2008-02-27 14:51:20|400|35.44
2008-02-27 14:50:50|1900|35.44
2008-02-27 14:50:15|3900|35.43
2008-02-27 14:50:07|1200|35.43
2008-02-27 14:49:09|300|35.43
2008-02-27 14:48:21|100|35.43
2008-02-27 14:48:15|1100|35.435
2008-02-27 14:47:02|4800|35.42
2008-02-27 14:44:47|800|35.45
2008-02-27 14:44:43|500|35.45
2008-02-27 14:44:40|2400|35.45
2008-02-27 14:43:31|300|35.44
2008-02-27 14:42:34|500|35.44
2008-02-27 14:42:19|3500|35.4388
2008-02-27 14:41:21|400|35.43
2008-02-27 14:41:14|4900|35.45
2008-02-27 14:40:19|2000|35.4
2008-02-27 14:39:32|100|35.4
2008-02-27 14:39:15|400|35.41
2008-02-27 14:38:56|1900|35.41
2008-02-27 14:38:00|100|35.43
2008-02-27 14:37:59|1100|35.43
2008-02-27 14:37:05|300|35.45
2008-02-27 14:37:01|2589|35.44
2008-02-27 14:36:48|1000|35.44
2008-02-27 14:36:45|500|35.45
2008-02-27 14:36:39|7300|35.45
2008-02-27 14:35:49|2800|35.45
2008-02-27 14:35:44|400|35.458
2008-02-27 14:35:08|300|35.46
2008-02-27 14:34:38|2500|35.46
2008-02-27 14:33:15|100|35.46
2008-02-27 14:32:56|700|35.49
2008-02-27 14:32:54|800|35.49
2008-02-27 14:32:40|300|35.49
2008-02-27 14:32:26|100|35.47
2008-02-27 14:32:10|10700|35.475
2008-02-27 14:31:43|1000|35.52
2008-02-27 14:31:12|700|35.5
2008-02-27 14:30:21|3000|35.5078
2008-02-27 14:29:50|1000|35.51
2008-02-27 14:29:46|4200|35.51
2008-02-27 14:29:13|800|35.51
2008-02-27 14:28:28|200|35.52
2008-02-27 14:28:12|300|35.5
2008-02-27 14:27:51|1100|35.5
2008-02-27 14:27:25|200|35.5
2008-02-27 14:26:36|1700|35.49
2008-02-27 14:25:22|2700|35.46
2008-02-27 14:24:40|300|35.46
2008-02-27 14:23:46|1000|35.4585
2008-02-27 14:23:45|400|35.45
2008-02-27 14:22:59|3800|35.48
2008-02-27 14:22:56|7100|35.4899
2008-02-27 14:22:50|8000|35.49
2008-02-27 14:22:42|1600|35.5
2008-02-27 14:21:03|2400|35.5
2008-02-27 14:20:58|200|35.53
2008-02-27 14:20:55|200|35.53
2008-02-27 14:20:41|600|35.53
2008-02-27 14:20:16|1800|35.54
2008-02-27 14:19:53|200|35.55
2008-02-27 14:19:09|300|35.55
2008-02-27 14:19:03|100|35.54
2008-02-27 14:15:20|200|35.55
2008-02-27 14:15:01|2000|35.54
2008-02-27 14:14:34|200|35.5415
2008-02-27 14:14:21|500|35.54
2008-02-27 14:14:16|700|35.54
2008-02-27 14:14:13|500|35.54
2008-02-27 14:13:34|1500|35.54
2008-02-27 14:13:06|400|35.54
2008-02-27 14:11:35|1900|35.54
2008-02-27 14:10:49|1700|35.55
2008-02-27 14:10:10|300|35.59
2008-02-27 14:09:57|1800|35.58
2008-02-27 14:08:29|7100|35.59
2008-02-27 14:07:55|2400|35.618
2008-02-27 14:05:44|1700|35.6
2008-02-27 14:05:27|3100|35.58
2008-02-27 14:03:43|1500|35.58
2008-02-27 14:02:37|600|35.59
2008-02-27 14:02:31|200|35.5818
2008-02-27 14:02:24|5400|35.6
2008-02-27 14:02:14|500|35.61
2008-02-27 14:02:01|3200|35.6
2008-02-27 14:01:56|300|35.6
2008-02-27 14:00:48|200|35.66
2008-02-27 14:00:39|100|35.67
2008-02-27 13:59:42|500|35.64
2008-02-27 13:57:56|100|35.67
2008-02-27 13:56:06|1500|35.662
2008-02-27 13:56:03|400|35.67
2008-02-27 13:55:52|3000|35.66
2008-02-27 13:54:57|1400|35.67
2008-02-27 13:50:57|200|35.695
2008-02-27 13:50:30|100|35.7
2008-02-27 13:48:17|200|35.69
2008-02-27 13:48:09|100|35.7
2008-02-27 13:47:17|1100|35.71
2008-02-27 13:46:45|2400|35.69
2008-02-27 13:46:42|100|35.69
2008-02-27 13:46:20|300|35.7
2008-02-27 13:46:13|100|35.7
2008-02-27 13:45:34|300|35.71
2008-02-27 13:43:42|100|35.71
2008-02-27 13:43:08|900|35.72
2008-02-27 13:41:06|700|35.75
2008-02-27 13:39:00|300|35.765
2008-02-27 13:38:43|400|35.76
2008-02-27 13:37:49|2000|35.75
2008-02-27 13:35:52|2000|35.79
2008-02-27 13:35:42|600|35.78
2008-02-27 13:34:34|300|35.77
2008-02-27 13:32:55|4400|35.7518
2008-02-27 13:31:58|200|35.752
2008-02-27 13:31:49|100|35.77
2008-02-27 13:31:19|700|35.772
2008-02-27 13:30:52|1300|35.78
2008-02-27 13:30:48|6400|35.79
2008-02-27 13:28:34|300|35.69
2008-02-27 13:27:58|100|35.6575
2008-02-27 13:27:22|1000|35.66
2008-02-27 13:24:54|1100|35.67
2008-02-27 13:24:02|400|35.67
2008-02-27 13:22:13|200|35.67
2008-02-27 13:21:40|500|35.67
2008-02-27 13:21:02|700|35.7
2008-02-27 13:19:42|1200|35.69
2008-02-27 13:19:34|1900|35.7
2008-02-27 13:18:59|4100|35.68
2008-02-27 13:18:52|500|35.66
2008-02-27 13:17:53|400|35.68
2008-02-27 13:15:28|1400|35.71
2008-02-27 13:14:21|1100|35.67
2008-02-27 13:14:08|400|35.71
2008-02-27 13:14:05|100|35.7
2008-02-27 13:13:39|1200|35.68
2008-02-27 13:13:20|900|35.7
2008-02-27 13:13:19|100|35.69
2008-02-27 13:11:48|1000|35.7
2008-02-27 13:10:58|1200|35.72
2008-02-27 13:10:46|100|35.73
2008-02-27 13:10:12|1000|35.71
2008-02-27 13:09:11|100|35.71
2008-02-27 13:08:58|2800|35.7
2008-02-27 13:08:32|100|35.69
2008-02-27 13:08:31|100|35.69
2008-02-27 13:08:25|1000|35.7
2008-02-27 13:07:13|6700|35.71
2008-02-27 13:06:14|300|35.71
2008-02-27 13:04:12|2700|35.7
2008-02-27 13:04:08|1000|35.71
2008-02-27 13:02:59|200|35.72
2008-02-27 13:02:21|100|35.69
2008-02-27 13:02:20|500|35.69
2008-02-27 13:01:31|100|35.71
2008-02-27 13:00:48|1000|35.6619
2008-02-27 12:56:28|100|35.6809
2008-02-27 12:55:28|1000|35.69
2008-02-27 12:55:16|500|35.68
2008-02-27 12:54:15|700|35.69
2008-02-27 12:54:12|1200|35.69
2008-02-27 12:53:35|3300|35.66
2008-02-27 12:52:48|500|35.69
2008-02-27 12:52:18|1000|35.67
2008-02-27 12:52:15|100|35.67
2008-02-27 12:51:29|500|35.67
2008-02-27 12:51:20|100|35.66
2008-02-27 12:50:49|100|35.66
2008-02-27 12:50:47|100|35.66
2008-02-27 12:50:24|100|35.66
2008-02-27 12:50:21|300|35.66
2008-02-27 12:50:16|900|35.66
2008-02-27 12:49:03|1000|35.665
2008-02-27 12:48:53|2600|35.67
2008-02-27 12:47:27|2000|35.66
2008-02-27 12:46:45|400|35.65
2008-02-27 12:46:24|100|35.638
2008-02-27 12:45:23|300|35.66
2008-02-27 12:44:25|100|35.64
2008-02-27 12:44:22|300|35.65
2008-02-27 12:43:19|2400|35.66
2008-02-27 12:41:24|500|35.6
2008-02-27 12:41:18|700|35.61
2008-02-27 12:41:08|400|35.61
2008-02-27 12:40:02|100|35.6
2008-02-27 12:38:37|700|35.59
2008-02-27 12:38:27|1000|35.59
2008-02-27 12:38:15|300|35.58
2008-02-27 12:37:36|300|35.59
2008-02-27 12:35:50|400|35.59
2008-02-27 12:35:45|1000|35.59
2008-02-27 12:35:40|2000|35.59
2008-02-27 12:35:20|100|35.57
2008-02-27 12:34:06|300|35.582
2008-02-27 12:32:49|5600|35.58
2008-02-27 12:32:30|1900|35.5618
2008-02-27 12:32:12|200|35.56
2008-02-27 12:30:45|700|35.55
